,Driver Response Timestamp,Order Create Timestamp,Order Id,Improvement,time
3891,2017-04-01 16:43:50,2017-04-01 16:43:41,3892,Yes,9.0
3892,2017-04-01 16:45:11,2017-04-01 16:45:01,3893,Yes,10.0
3893,2017-04-01 16:49:20,2017-04-01 16:48:41,3894,Yes,39.0
3894,2017-04-01 16:50:00,2017-04-01 16:49:03,3895,Yes,57.0
3895,2017-04-01 16:53:27,2017-04-01 16:53:04,3896,Yes,23.0
3896,2017-04-01 17:04:38,2017-04-01 17:03:42,3897,Yes,56.0
3897,2017-04-01 17:11:48,2017-04-01 17:11:26,3898,Yes,22.0
3898,2017-04-01 17:24:20,2017-04-01 17:23:27,3899,Yes,53.0
3899,2017-04-01 17:42:06,2017-04-01 17:41:50,3900,Yes,16.0
3900,2017-04-01 17:54:07,2017-04-01 17:53:56,3901,Yes,11.0
3901,2017-04-01 17:55:53,2017-04-01 17:55:42,3902,Yes,11.0
3902,2017-04-01 18:07:20,2017-04-01 18:07:10,3903,Yes,10.0
3903,2017-04-01 18:09:25,2017-04-01 18:09:12,3904,Yes,13.0
3904,2017-04-01 18:36:21,2017-04-01 18:36:13,3905,Yes,8.0
3905,2017-04-01 18:41:08,2017-04-01 18:40:52,3906,Yes,16.0
3906,2017-04-01 19:42:31,2017-04-01 19:42:22,3907,Yes,9.0
3907,2017-04-01 20:45:54,2017-04-01 20:45:38,3908,Yes,16.0
3908,2017-04-02 02:13:04,2017-04-02 02:12:41,3909,Yes,23.0
3909,2017-04-02 02:48:12,2017-04-02 02:43:57,3910,Yes,255.0
3910,2017-04-02 03:43:16,2017-04-02 03:41:04,3911,Yes,132.0
3911,2017-04-02 03:53:09,2017-04-02 03:52:56,3912,Yes,13.0
3912,2017-04-02 04:04:01,2017-04-02 04:03:46,3913,Yes,15.0
3913,2017-04-02 04:08:13,2017-04-02 04:07:14,3914,Yes,59.0
3914,2017-04-02 04:12:27,2017-04-02 04:12:14,3915,Yes,13.0
3915,2017-04-02 04:13:19,2017-04-02 04:12:58,3916,Yes,21.0
3916,2017-04-02 04:17:04,2017-04-02 04:16:36,3917,Yes,28.0
3917,2017-04-02 04:21:28,2017-04-02 04:20:57,3918,Yes,31.0
3918,2017-04-02 04:29:36,2017-04-02 04:29:03,3919,Yes,33.0
3919,2017-04-02 04:41:35,2017-04-02 04:41:27,3920,Yes,8.0
3920,2017-04-02 04:48:18,2017-04-02 04:47:57,3921,Yes,21.0
3921,2017-04-02 04:56:09,2017-04-02 04:55:27,3922,Yes,42.0
3922,2017-04-02 04:58:31,2017-04-02 04:58:04,3923,Yes,27.0
3923,2017-04-02 04:58:25,2017-04-02 04:58:17,3924,Yes,8.0
3924,2017-04-02 04:58:23,2017-04-02 04:58:17,3925,Yes,6.0
3925,2017-04-02 04:58:42,2017-04-02 04:58:29,3926,Yes,13.0
3926,2017-04-02 05:01:02,2017-04-02 05:00:38,3927,Yes,24.0
3927,2017-04-02 05:05:18,2017-04-02 05:05:08,3928,Yes,10.0
3928,2017-04-02 05:05:29,2017-04-02 05:05:10,3929,Yes,19.0
3929,2017-04-02 05:05:50,2017-04-02 05:05:42,3930,Yes,8.0
3930,2017-04-02 05:07:33,2017-04-02 05:07:11,3931,Yes,22.0
3931,2017-04-02 05:08:58,2017-04-02 05:08:47,3932,Yes,11.0
3932,2017-04-02 05:11:37,2017-04-02 05:11:30,3933,Yes,7.0
3933,2017-04-02 05:12:49,2017-04-02 05:12:41,3934,Yes,8.0
3934,2017-04-02 05:15:10,2017-04-02 05:14:34,3935,Yes,36.0
3935,2017-04-02 05:18:42,2017-04-02 05:18:35,3936,Yes,7.0
3936,2017-04-02 05:22:08,2017-04-02 05:21:35,3937,Yes,33.0
3937,2017-04-02 05:26:55,2017-04-02 05:26:47,3938,Yes,8.0
3938,2017-04-02 05:30:10,2017-04-02 05:29:56,3939,Yes,14.0
3939,2017-04-02 05:33:10,2017-04-02 05:32:23,3940,Yes,47.0
3940,2017-04-02 05:33:47,2017-04-02 05:33:39,3941,Yes,8.0
3941,2017-04-02 05:42:23,2017-04-02 05:42:13,3942,Yes,10.0
3942,2017-04-02 05:43:03,2017-04-02 05:42:39,3943,Yes,24.0
3943,2017-04-02 05:49:59,2017-04-02 05:48:21,3944,Yes,98.0
3944,2017-04-02 05:55:29,2017-04-02 05:55:21,3945,Yes,8.0
3945,2017-04-02 05:59:01,2017-04-02 05:58:48,3946,Yes,13.0
3946,2017-04-02 05:59:11,2017-04-02 05:59:00,3947,Yes,11.0
3947,2017-04-02 06:02:28,2017-04-02 06:01:46,3948,Yes,42.0
3948,2017-04-02 06:03:30,2017-04-02 06:03:22,3949,Yes,8.0
3949,2017-04-02 06:05:58,2017-04-02 06:05:49,3950,Yes,9.0
3950,2017-04-02 06:06:45,2017-04-02 06:06:37,3951,Yes,8.0
3951,2017-04-02 06:10:10,2017-04-02 06:10:01,3952,Yes,9.0
3952,2017-04-02 06:10:24,2017-04-02 06:10:16,3953,Yes,8.0
3953,2017-04-02 06:10:44,2017-04-02 06:10:33,3954,Yes,11.0
3954,2017-04-02 06:11:38,2017-04-02 06:11:17,3955,Yes,21.0
3955,2017-04-02 06:11:43,2017-04-02 06:11:32,3956,Yes,11.0
3956,2017-04-02 06:14:46,2017-04-02 06:13:48,3957,Yes,58.0
3957,2017-04-02 06:16:35,2017-04-02 06:16:26,3958,Yes,9.0
3958,2017-04-02 06:17:24,2017-04-02 06:16:31,3959,Yes,53.0
3959,2017-04-02 06:17:43,2017-04-02 06:17:35,3960,Yes,8.0
3960,2017-04-02 06:17:59,2017-04-02 06:17:49,3961,Yes,10.0
3961,2017-04-02 06:19:46,2017-04-02 06:19:34,3962,Yes,12.0
3962,2017-04-02 06:23:48,2017-04-02 06:20:44,3963,Yes,184.0
3963,2017-04-02 06:23:00,2017-04-02 06:22:07,3964,Yes,53.0
3964,2017-04-02 06:23:23,2017-04-02 06:23:13,3965,Yes,10.0
3965,2017-04-02 06:24:09,2017-04-02 06:23:59,3966,Yes,10.0
3966,2017-04-02 06:26:02,2017-04-02 06:25:55,3967,Yes,7.0
3967,2017-04-02 06:26:18,2017-04-02 06:26:11,3968,Yes,7.0
3968,2017-04-02 06:30:20,2017-04-02 06:30:05,3969,Yes,15.0
3969,2017-04-02 06:31:20,2017-04-02 06:31:10,3970,Yes,10.0
3970,2017-04-02 06:31:47,2017-04-02 06:31:31,3971,Yes,16.0
3971,2017-04-02 06:34:35,2017-04-02 06:34:22,3972,Yes,13.0
3972,2017-04-02 06:35:25,2017-04-02 06:35:16,3973,Yes,9.0
3973,2017-04-02 06:35:57,2017-04-02 06:35:50,3974,Yes,7.0
3974,2017-04-02 06:37:37,2017-04-02 06:37:29,3975,Yes,8.0
3975,2017-04-02 06:38:02,2017-04-02 06:37:53,3976,Yes,9.0
3976,2017-04-02 06:38:36,2017-04-02 06:38:14,3977,Yes,22.0
3977,2017-04-02 06:38:24,2017-04-02 06:38:16,3978,Yes,8.0
3978,2017-04-02 06:41:41,2017-04-02 06:41:32,3979,Yes,9.0
3979,2017-04-02 06:43:52,2017-04-02 06:43:45,3980,Yes,7.0
3980,2017-04-02 06:45:05,2017-04-02 06:44:37,3981,Yes,28.0
3981,2017-04-02 06:45:38,2017-04-02 06:45:29,3982,Yes,9.0
3982,2017-04-02 06:46:03,2017-04-02 06:45:56,3983,Yes,7.0
3983,2017-04-02 06:47:08,2017-04-02 06:46:59,3984,Yes,9.0
3984,2017-04-02 06:48:45,2017-04-02 06:48:33,3985,Yes,12.0
3985,2017-04-02 06:51:44,2017-04-02 06:49:26,3986,Yes,138.0
3986,2017-04-02 06:49:38,2017-04-02 06:49:26,3987,Yes,12.0
3987,2017-04-02 06:50:29,2017-04-02 06:50:05,3988,Yes,24.0
3988,2017-04-02 06:50:31,2017-04-02 06:50:21,3989,Yes,10.0
3989,2017-04-02 06:51:56,2017-04-02 06:51:47,3990,Yes,9.0
3990,2017-04-02 06:56:05,2017-04-02 06:55:39,3991,Yes,26.0
3991,2017-04-02 06:59:49,2017-04-02 06:59:05,3992,Yes,44.0
3992,2017-04-02 07:02:09,2017-04-02 07:01:29,3993,Yes,40.0
3993,2017-04-02 07:02:26,2017-04-02 07:02:11,3994,Yes,15.0
3994,2017-04-02 07:03:46,2017-04-02 07:03:38,3995,Yes,8.0
3995,2017-04-02 07:08:48,2017-04-02 07:05:10,3996,Yes,218.0
3996,2017-04-02 07:06:07,2017-04-02 07:05:29,3997,Yes,38.0
3997,2017-04-02 07:09:18,2017-04-02 07:09:10,3998,Yes,8.0
3998,2017-04-02 07:13:31,2017-04-02 07:12:31,3999,Yes,60.0
3999,2017-04-02 07:12:57,2017-04-02 07:12:41,4000,Yes,16.0
4000,2017-04-02 07:13:37,2017-04-02 07:13:27,4001,Yes,10.0
4001,2017-04-02 07:23:43,2017-04-02 07:13:30,4002,Yes,613.0
4002,2017-04-02 07:14:21,2017-04-02 07:13:57,4003,Yes,24.0
4003,2017-04-02 07:14:23,2017-04-02 07:14:09,4004,Yes,14.0
4004,2017-04-02 07:15:45,2017-04-02 07:15:07,4005,Yes,38.0
4005,2017-04-02 07:15:30,2017-04-02 07:15:22,4006,Yes,8.0
4006,2017-04-02 07:16:17,2017-04-02 07:16:01,4007,Yes,16.0
4007,2017-04-02 07:18:02,2017-04-02 07:17:02,4008,Yes,60.0
4008,2017-04-02 07:21:33,2017-04-02 07:21:24,4009,Yes,9.0
4009,2017-04-02 07:21:54,2017-04-02 07:21:45,4010,Yes,9.0
4010,2017-04-02 07:21:58,2017-04-02 07:21:51,4011,Yes,7.0
4011,2017-04-02 07:23:43,2017-04-02 07:22:45,4012,Yes,58.0
4012,2017-04-02 07:23:13,2017-04-02 07:23:04,4013,Yes,9.0
4013,2017-04-02 07:24:32,2017-04-02 07:24:23,4014,Yes,9.0
4014,2017-04-02 07:26:11,2017-04-02 07:26:00,4015,Yes,11.0
4015,2017-04-02 07:26:16,2017-04-02 07:26:08,4016,Yes,8.0
4016,2017-04-02 07:28:59,2017-04-02 07:28:50,4017,Yes,9.0
4017,2017-04-02 08:15:51,2017-04-02 07:30:27,4018,Yes,2724.0
4018,2017-04-02 07:31:09,2017-04-02 07:30:45,4019,Yes,24.0
4019,2017-04-02 07:31:56,2017-04-02 07:31:33,4020,Yes,23.0
4020,2017-04-02 07:40:16,2017-04-02 07:33:50,4021,Yes,386.0
4021,2017-04-02 07:35:48,2017-04-02 07:34:57,4022,Yes,51.0
4022,2017-04-02 07:35:31,2017-04-02 07:35:21,4023,Yes,10.0
4023,2017-04-02 07:36:20,2017-04-02 07:36:12,4024,Yes,8.0
4024,2017-04-02 07:40:45,2017-04-02 07:40:38,4025,Yes,7.0
4025,2017-04-02 07:41:02,2017-04-02 07:40:54,4026,Yes,8.0
4026,2017-04-02 07:43:36,2017-04-02 07:43:30,4027,Yes,6.0
4027,2017-04-02 07:44:56,2017-04-02 07:44:45,4028,Yes,11.0
4028,2017-04-02 07:45:05,2017-04-02 07:44:57,4029,Yes,8.0
4029,2017-04-02 07:47:55,2017-04-02 07:47:27,4030,Yes,28.0
4030,2017-04-02 07:49:49,2017-04-02 07:49:34,4031,Yes,15.0
4031,2017-04-02 07:50:45,2017-04-02 07:50:35,4032,Yes,10.0
4032,2017-04-02 07:52:42,2017-04-02 07:52:34,4033,Yes,8.0
4033,2017-04-02 07:55:37,2017-04-02 07:55:28,4034,Yes,9.0
4034,2017-04-02 07:57:45,2017-04-02 07:57:34,4035,Yes,11.0
4035,2017-04-02 07:58:50,2017-04-02 07:58:41,4036,Yes,9.0
4036,2017-04-02 07:59:42,2017-04-02 07:59:33,4037,Yes,9.0
4037,2017-04-02 07:59:46,2017-04-02 07:59:37,4038,Yes,9.0
4038,2017-04-02 07:59:59,2017-04-02 07:59:50,4039,Yes,9.0
4039,2017-04-02 08:01:53,2017-04-02 08:01:34,4040,Yes,19.0
4040,2017-04-02 08:01:52,2017-04-02 08:01:44,4041,Yes,8.0
4041,2017-04-02 08:02:54,2017-04-02 08:02:44,4042,Yes,10.0
4042,2017-04-02 08:04:14,2017-04-02 08:04:02,4043,Yes,12.0
4043,2017-04-02 08:09:17,2017-04-02 08:09:06,4044,Yes,11.0
4044,2017-04-02 08:10:45,2017-04-02 08:10:35,4045,Yes,10.0
4045,2017-04-02 08:13:48,2017-04-02 08:13:40,4046,Yes,8.0
4046,2017-04-02 08:17:48,2017-04-02 08:17:43,4047,Yes,5.0
4047,2017-04-02 08:18:26,2017-04-02 08:18:18,4048,Yes,8.0
4048,2017-04-02 08:20:14,2017-04-02 08:20:05,4049,Yes,9.0
4049,2017-04-02 08:24:09,2017-04-02 08:23:43,4050,Yes,26.0
4050,2017-04-02 08:24:25,2017-04-02 08:24:04,4051,Yes,21.0
4051,2017-04-02 08:24:40,2017-04-02 08:24:33,4052,Yes,7.0
4052,2017-04-02 08:28:21,2017-04-02 08:28:13,4053,Yes,8.0
4053,2017-04-02 08:29:00,2017-04-02 08:28:50,4054,Yes,10.0
4054,2017-04-02 08:29:50,2017-04-02 08:29:40,4055,Yes,10.0
4055,2017-04-02 08:30:48,2017-04-02 08:29:53,4056,Yes,55.0
4056,2017-04-02 08:31:21,2017-04-02 08:30:58,4057,Yes,23.0
4057,2017-04-02 08:33:08,2017-04-02 08:32:14,4058,Yes,54.0
4058,2017-04-02 08:32:43,2017-04-02 08:32:33,4059,Yes,10.0
4059,2017-04-02 08:33:12,2017-04-02 08:33:02,4060,Yes,10.0
4060,2017-04-02 08:37:17,2017-04-02 08:37:08,4061,Yes,9.0
4061,2017-04-02 08:38:14,2017-04-02 08:38:05,4062,Yes,9.0
4062,2017-04-02 08:41:45,2017-04-02 08:41:36,4063,Yes,9.0
4063,2017-04-02 08:44:06,2017-04-02 08:41:43,4064,Yes,143.0
4064,2017-04-02 08:42:02,2017-04-02 08:41:55,4065,Yes,7.0
4065,2017-04-02 08:42:30,2017-04-02 08:42:19,4066,Yes,11.0
4066,2017-04-02 08:45:28,2017-04-02 08:44:39,4067,Yes,49.0
4067,2017-04-02 08:47:13,2017-04-02 08:46:13,4068,Yes,60.0
4068,2017-04-02 08:47:21,2017-04-02 08:47:13,4069,Yes,8.0
4069,2017-04-02 08:47:47,2017-04-02 08:47:39,4070,Yes,8.0
4070,2017-04-02 08:48:44,2017-04-02 08:48:36,4071,Yes,8.0
4071,2017-04-02 08:50:24,2017-04-02 08:50:14,4072,Yes,10.0
4072,2017-04-02 08:52:10,2017-04-02 08:52:01,4073,Yes,9.0
4073,2017-04-02 08:53:36,2017-04-02 08:53:27,4074,Yes,9.0
4074,2017-04-02 08:55:33,2017-04-02 08:55:21,4075,Yes,12.0
4075,2017-04-02 08:56:05,2017-04-02 08:55:43,4076,Yes,22.0
4076,2017-04-02 08:56:30,2017-04-02 08:56:23,4077,Yes,7.0
4077,2017-04-02 08:56:59,2017-04-02 08:56:50,4078,Yes,9.0
4078,2017-04-02 08:57:04,2017-04-02 08:56:53,4079,Yes,11.0
4079,2017-04-02 08:59:13,2017-04-02 08:59:02,4080,Yes,11.0
4080,2017-04-02 09:04:46,2017-04-02 09:04:36,4081,Yes,10.0
4081,2017-04-02 09:05:23,2017-04-02 09:05:15,4082,Yes,8.0
4082,2017-04-02 09:05:24,2017-04-02 09:05:15,4083,Yes,9.0
4083,2017-04-02 09:07:09,2017-04-02 09:06:59,4084,Yes,10.0
4084,2017-04-02 09:10:29,2017-04-02 09:10:21,4085,Yes,8.0
4085,2017-04-02 09:11:18,2017-04-02 09:10:58,4086,Yes,20.0
4086,2017-04-02 09:12:48,2017-04-02 09:11:56,4087,Yes,52.0
4087,2017-04-02 09:12:20,2017-04-02 09:12:13,4088,Yes,7.0
4088,2017-04-02 09:13:28,2017-04-02 09:12:59,4089,Yes,29.0
4089,2017-04-02 09:13:29,2017-04-02 09:13:22,4090,Yes,7.0
4090,2017-04-02 09:14:19,2017-04-02 09:13:53,4091,Yes,26.0
4091,2017-04-02 09:14:46,2017-04-02 09:14:39,4092,Yes,7.0
4092,2017-04-02 09:23:16,2017-04-02 09:18:42,4093,Yes,274.0
4093,2017-04-02 09:19:35,2017-04-02 09:19:25,4094,Yes,10.0
4094,2017-04-02 09:21:20,2017-04-02 09:21:09,4095,Yes,11.0
4095,2017-04-02 09:21:36,2017-04-02 09:21:26,4096,Yes,10.0
4096,2017-04-02 09:23:41,2017-04-02 09:23:33,4097,Yes,8.0
4097,2017-04-02 09:24:58,2017-04-02 09:24:50,4098,Yes,8.0
4098,2017-04-02 09:26:03,2017-04-02 09:25:56,4099,Yes,7.0
4099,2017-04-02 09:27:21,2017-04-02 09:27:00,4100,Yes,21.0
4100,2017-04-02 09:27:31,2017-04-02 09:27:24,4101,Yes,7.0
4101,2017-04-02 09:29:48,2017-04-02 09:29:35,4102,Yes,13.0
4102,2017-04-02 09:32:24,2017-04-02 09:32:15,4103,Yes,9.0
4103,2017-04-02 09:32:35,2017-04-02 09:32:26,4104,Yes,9.0
4104,2017-04-02 09:32:38,2017-04-02 09:32:27,4105,Yes,11.0
4105,2017-04-02 09:34:23,2017-04-02 09:34:09,4106,Yes,14.0
4106,2017-04-02 09:38:24,2017-04-02 09:38:17,4107,Yes,7.0
4107,2017-04-02 09:41:13,2017-04-02 09:40:17,4108,Yes,56.0
4108,2017-04-02 09:41:36,2017-04-02 09:41:28,4109,Yes,8.0
4109,2017-04-02 09:41:36,2017-04-02 09:41:29,4110,Yes,7.0
4110,2017-04-02 09:43:35,2017-04-02 09:42:21,4111,Yes,74.0
4111,2017-04-02 09:44:38,2017-04-02 09:44:30,4112,Yes,8.0
4112,2017-04-02 09:45:38,2017-04-02 09:45:30,4113,Yes,8.0
4113,2017-04-02 09:45:38,2017-04-02 09:45:38,4114,Yes,0.0
4114,2017-04-02 09:46:24,2017-04-02 09:46:13,4115,Yes,11.0
4115,2017-04-02 09:47:21,2017-04-02 09:47:13,4116,Yes,8.0
4116,2017-04-02 09:52:15,2017-04-02 09:52:08,4117,Yes,7.0
4117,2017-04-02 09:52:20,2017-04-02 09:52:09,4118,Yes,11.0
4118,2017-04-02 09:53:04,2017-04-02 09:52:55,4119,Yes,9.0
4119,2017-04-02 09:55:17,2017-04-02 09:55:10,4120,Yes,7.0
4120,2017-04-02 09:55:47,2017-04-02 09:55:38,4121,Yes,9.0
4121,2017-04-02 09:57:04,2017-04-02 09:56:56,4122,Yes,8.0
4122,2017-04-02 09:58:36,2017-04-02 09:58:28,4123,Yes,8.0
4123,2017-04-02 09:59:52,2017-04-02 09:59:43,4124,Yes,9.0
4124,2017-04-02 10:01:35,2017-04-02 10:00:58,4125,Yes,37.0
4125,2017-04-02 10:01:53,2017-04-02 10:01:45,4126,Yes,8.0
4126,2017-04-02 10:03:33,2017-04-02 10:02:54,4127,Yes,39.0
4127,2017-04-02 10:03:18,2017-04-02 10:03:08,4128,Yes,10.0
4128,2017-04-02 10:05:35,2017-04-02 10:05:27,4129,Yes,8.0
4129,2017-04-02 10:07:43,2017-04-02 10:07:14,4130,Yes,29.0
4130,2017-04-02 10:07:38,2017-04-02 10:07:27,4131,Yes,11.0
4131,2017-04-02 10:08:59,2017-04-02 10:08:52,4132,Yes,7.0
4132,2017-04-02 10:10:40,2017-04-02 10:10:04,4133,Yes,36.0
4133,2017-04-02 10:12:10,2017-04-02 10:10:43,4134,Yes,87.0
4134,2017-04-02 10:11:05,2017-04-02 10:10:58,4135,Yes,7.0
4135,2017-04-02 10:12:32,2017-04-02 10:12:25,4136,Yes,7.0
4136,2017-04-02 10:12:53,2017-04-02 10:12:46,4137,Yes,7.0
4137,2017-04-02 10:13:37,2017-04-02 10:13:28,4138,Yes,9.0
4138,2017-04-02 10:14:25,2017-04-02 10:14:16,4139,Yes,9.0
4139,2017-04-02 10:14:28,2017-04-02 10:14:19,4140,Yes,9.0
4140,2017-04-02 10:15:38,2017-04-02 10:15:21,4141,Yes,17.0
4141,2017-04-02 10:15:37,2017-04-02 10:15:29,4142,Yes,8.0
4142,2017-04-02 10:15:41,2017-04-02 10:15:34,4143,Yes,7.0
4143,2017-04-02 10:19:14,2017-04-02 10:19:04,4144,Yes,10.0
4144,2017-04-02 10:20:43,2017-04-02 10:20:19,4145,Yes,24.0
4145,2017-04-02 10:22:15,2017-04-02 10:22:07,4146,Yes,8.0
4146,2017-04-02 10:22:46,2017-04-02 10:22:39,4147,Yes,7.0
4147,2017-04-02 10:23:54,2017-04-02 10:23:42,4148,Yes,12.0
4148,2017-04-02 10:26:50,2017-04-02 10:26:37,4149,Yes,13.0
4149,2017-04-02 10:26:44,2017-04-02 10:26:38,4150,Yes,6.0
4150,2017-04-02 10:26:55,2017-04-02 10:26:47,4151,Yes,8.0
4151,2017-04-02 10:27:52,2017-04-02 10:26:54,4152,Yes,58.0
4152,2017-04-02 10:28:10,2017-04-02 10:28:02,4153,Yes,8.0
4153,2017-04-02 10:29:29,2017-04-02 10:29:21,4154,Yes,8.0
4154,2017-04-02 10:29:58,2017-04-02 10:29:50,4155,Yes,8.0
4155,2017-04-02 10:30:34,2017-04-02 10:30:27,4156,Yes,7.0
4156,2017-04-02 10:32:46,2017-04-02 10:32:37,4157,Yes,9.0
4157,2017-04-02 10:32:57,2017-04-02 10:32:48,4158,Yes,9.0
4158,2017-04-02 10:33:32,2017-04-02 10:33:25,4159,Yes,7.0
4159,2017-04-02 10:34:14,2017-04-02 10:34:06,4160,Yes,8.0
4160,2017-04-02 10:36:16,2017-04-02 10:36:07,4161,Yes,9.0
4161,2017-04-02 10:36:54,2017-04-02 10:36:46,4162,Yes,8.0
4162,2017-04-02 10:37:43,2017-04-02 10:37:34,4163,Yes,9.0
4163,2017-04-02 10:38:48,2017-04-02 10:38:40,4164,Yes,8.0
4164,2017-04-02 10:41:59,2017-04-02 10:41:51,4165,Yes,8.0
4165,2017-04-02 10:42:06,2017-04-02 10:41:58,4166,Yes,8.0
4166,2017-04-02 10:42:11,2017-04-02 10:42:05,4167,Yes,6.0
4167,2017-04-02 10:44:47,2017-04-02 10:44:40,4168,Yes,7.0
4168,2017-04-02 10:45:03,2017-04-02 10:44:53,4169,Yes,10.0
4169,2017-04-02 10:46:03,2017-04-02 10:45:55,4170,Yes,8.0
4170,2017-04-02 10:46:23,2017-04-02 10:46:16,4171,Yes,7.0
4171,2017-04-02 10:47:36,2017-04-02 10:46:43,4172,Yes,53.0
4172,2017-04-02 10:48:12,2017-04-02 10:48:02,4173,Yes,10.0
4173,2017-04-02 10:48:27,2017-04-02 10:48:08,4174,Yes,19.0
4174,2017-04-02 10:49:05,2017-04-02 10:48:52,4175,Yes,13.0
4175,2017-04-02 10:49:43,2017-04-02 10:49:36,4176,Yes,7.0
4176,2017-04-02 10:50:13,2017-04-02 10:50:06,4177,Yes,7.0
4177,2017-04-02 10:51:44,2017-04-02 10:51:34,4178,Yes,10.0
4178,2017-04-02 10:52:24,2017-04-02 10:52:03,4179,Yes,21.0
4179,2017-04-02 10:52:46,2017-04-02 10:52:37,4180,Yes,9.0
4180,2017-04-02 10:53:08,2017-04-02 10:52:57,4181,Yes,11.0
4181,2017-04-02 10:53:25,2017-04-02 10:53:11,4182,Yes,14.0
4182,2017-04-02 10:55:01,2017-04-02 10:54:44,4183,Yes,17.0
4183,2017-04-02 10:57:43,2017-04-02 10:57:35,4184,Yes,8.0
4184,2017-04-02 10:58:23,2017-04-02 10:58:10,4185,Yes,13.0
4185,2017-04-02 10:58:59,2017-04-02 10:58:16,4186,Yes,43.0
4186,2017-04-02 10:59:09,2017-04-02 10:58:20,4187,Yes,49.0
4187,2017-04-02 11:02:37,2017-04-02 11:02:27,4188,Yes,10.0
4188,2017-04-02 11:03:38,2017-04-02 11:03:29,4189,Yes,9.0
4189,2017-04-02 11:03:56,2017-04-02 11:03:48,4190,Yes,8.0
4190,2017-04-02 11:05:01,2017-04-02 11:04:53,4191,Yes,8.0
4191,2017-04-02 11:05:17,2017-04-02 11:05:07,4192,Yes,10.0
4192,2017-04-02 11:05:36,2017-04-02 11:05:26,4193,Yes,10.0
4193,2017-04-02 11:06:04,2017-04-02 11:05:55,4194,Yes,9.0
4194,2017-04-02 11:06:23,2017-04-02 11:06:19,4195,Yes,4.0
4195,2017-04-02 11:06:43,2017-04-02 11:06:33,4196,Yes,10.0
4196,2017-04-02 11:07:42,2017-04-02 11:07:33,4197,Yes,9.0
4197,2017-04-02 11:09:04,2017-04-02 11:08:55,4198,Yes,9.0
4198,2017-04-02 11:10:48,2017-04-02 11:10:26,4199,Yes,22.0
4199,2017-04-02 11:11:30,2017-04-02 11:11:22,4200,Yes,8.0
4200,2017-04-02 11:12:51,2017-04-02 11:12:39,4201,Yes,12.0
4201,2017-04-02 11:13:07,2017-04-02 11:12:49,4202,Yes,18.0
4202,2017-04-02 11:15:10,2017-04-02 11:13:43,4203,Yes,87.0
4203,2017-04-02 11:15:13,2017-04-02 11:13:52,4204,Yes,81.0
4204,2017-04-02 11:14:27,2017-04-02 11:14:16,4205,Yes,11.0
4205,2017-04-02 11:17:01,2017-04-02 11:16:26,4206,Yes,35.0
4206,2017-04-02 11:18:52,2017-04-02 11:18:36,4207,Yes,16.0
4207,2017-04-02 11:19:15,2017-04-02 11:19:05,4208,Yes,10.0
4208,2017-04-02 11:20:09,2017-04-02 11:20:00,4209,Yes,9.0
4209,2017-04-02 11:21:16,2017-04-02 11:20:58,4210,Yes,18.0
4210,2017-04-02 11:22:01,2017-04-02 11:21:31,4211,Yes,30.0
4211,2017-04-02 11:23:28,2017-04-02 11:22:58,4212,Yes,30.0
4212,2017-04-02 11:28:51,2017-04-02 11:28:39,4213,Yes,12.0
4213,2017-04-02 11:30:38,2017-04-02 11:29:14,4214,Yes,84.0
4214,2017-04-02 11:31:25,2017-04-02 11:31:17,4215,Yes,8.0
4215,2017-04-02 11:31:26,2017-04-02 11:31:17,4216,Yes,9.0
4216,2017-04-02 11:31:38,2017-04-02 11:31:27,4217,Yes,11.0
4217,2017-04-02 11:31:58,2017-04-02 11:31:46,4218,Yes,12.0
4218,2017-04-02 11:33:30,2017-04-02 11:32:28,4219,Yes,62.0
4219,2017-04-02 11:34:08,2017-04-02 11:34:00,4220,Yes,8.0
4220,2017-04-02 11:36:04,2017-04-02 11:35:54,4221,Yes,10.0
4221,2017-04-02 11:37:05,2017-04-02 11:36:56,4222,Yes,9.0
4222,2017-04-02 11:37:57,2017-04-02 11:37:49,4223,Yes,8.0
4223,2017-04-02 11:40:34,2017-04-02 11:40:15,4224,Yes,19.0
4224,2017-04-02 11:42:54,2017-04-02 11:42:04,4225,Yes,50.0
4225,2017-04-02 11:43:59,2017-04-02 11:43:49,4226,Yes,10.0
4226,2017-04-02 11:44:08,2017-04-02 11:43:56,4227,Yes,12.0
4227,2017-04-02 11:45:10,2017-04-02 11:45:01,4228,Yes,9.0
4228,2017-04-02 11:45:35,2017-04-02 11:45:26,4229,Yes,9.0
4229,2017-04-02 11:45:44,2017-04-02 11:45:31,4230,Yes,13.0
4230,2017-04-02 11:46:46,2017-04-02 11:46:40,4231,Yes,6.0
4231,2017-04-02 11:48:49,2017-04-02 11:48:40,4232,Yes,9.0
4232,2017-04-02 11:49:12,2017-04-02 11:49:05,4233,Yes,7.0
4233,2017-04-02 11:50:37,2017-04-02 11:50:29,4234,Yes,8.0
4234,2017-04-02 11:52:27,2017-04-02 11:52:00,4235,Yes,27.0
4235,2017-04-02 11:54:05,2017-04-02 11:53:57,4236,Yes,8.0
4236,2017-04-02 11:56:23,2017-04-02 11:56:13,4237,Yes,10.0
4237,2017-04-02 11:57:45,2017-04-02 11:57:36,4238,Yes,9.0
4238,2017-04-02 11:59:14,2017-04-02 11:59:01,4239,Yes,13.0
4239,2017-04-02 12:00:29,2017-04-02 12:00:19,4240,Yes,10.0
